"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"15128",1973-03-14,"Halifax",1.6,1.01833333333333,0.28,0.304556818970537,0.0644476771354996,-0.203671337142732,5.6,1.14,-3.3,40,28,16,0
"15127",1973-03-15,"Halifax",1.78,1.07625,0.34,0.463185274452989,0.1289287650937,-0.189907094630627,8.3,2.2,-3.9,26,15.5,5,0
"15126",1973-03-16,"Halifax",1.9,1.15875,0.42,0.534447455227029,0.218824231387058,-0.22242807549231,3.9,1.4,-1.1,29,14.5,0,4.6
"15125",1973-03-17,"Halifax",2.05,1.10458333333333,0.22,0.499266517420781,0.171587240027425,-0.176973093416849,3.9,2.25,0.6,40,20,0,11.4
"15124",1973-03-18,"Halifax",2.16,1.28666666666667,0.47,0.690223722060173,0.358914784431267,-0.00391837174782239,9.4,4.4,-0.6,45,25.5,6,11.7
"15123",1973-03-19,"Halifax",2.17,1.30166666666667,0.53,0.714574606915354,0.376545333519174,0.0236750157875888,3.3,1.09,-1.1,24,12,0,0.3
"15122",1973-03-20,"Halifax",2.14,1.21625,0.47,0.590480368957935,0.290672922980093,-0.164148322493869,-0.6,-1.7,-2.8,32,22.5,13,0
"15121",1973-03-21,"Halifax",2.05,1.095,0.37,0.400238199616648,0.165948706347527,-0.182682214469851,-1.7,-3.05,-4.4,37,28,19,0
"15120",1973-03-22,"Halifax",1.9,1.12208333333333,0.38,0.437816536616028,0.187138046229935,-0.130485761000167,2.2,-1.94,-6.1,34,25,16,0
"15119",1973-03-23,"Halifax",2.05,1.27708333333333,0.58,0.530322600908257,0.334851034050115,0.078111173591392,2.8,-1.4,-5.6,47,35.5,24,0
"15118",1973-03-24,"Halifax",1.89,1.17875,0.61,0.423813537713414,0.229114010551615,0.00804523963969173,10,1.95,-6.1,32,21,10,0
"15117",1973-03-25,"Halifax",1.66,1.10291666666667,0.56,0.318930456008443,0.147063023347964,-0.0940474252493313,13.3,5.55,-2.2,29,14.5,0,0
"15116",1973-03-26,"Halifax",1.55,1.04083333333333,0.53,0.243876512950541,0.0810481770920291,-0.032369180281971,8.3,4.45,0.6,27,18.5,10,22.9
"15115",1973-03-27,"Halifax",1.52,1.1225,0.6,0.388498242685982,0.161772401401846,-0.00788018922304845,0.6,-4.4,-9.4,58,39.5,21,0
"15114",1973-03-28,"Halifax",1.57,1.09083333333333,0.6,0.392242804683447,0.132332354600322,-0.13901194492143,5,-3.05,-11.1,26,13,0,0
"15113",1973-03-29,"Halifax",1.34,0.9025,0.36,0.0949948877792127,-0.050982697349134,-0.210612249851742,7.8,1.1,-5.6,21,10.5,0,0
"15112",1973-03-30,"Halifax",1.54,0.980833333333333,0.38,0.126611332969343,0.0342892387054027,-0.0887445842204482,13.9,4.75,-4.4,19,9.5,0,0
"15111",1973-03-31,"Halifax",1.63,1.02041666666667,0.33,0.158719717982874,0.0815170035977313,-0.0193021573799375,13.3,5.8,-1.7,23,11.5,0,0
"15110",1973-04-01,"Halifax",1.72,0.975833333333333,0.27,0.111294170582161,0.043938404793557,-0.0197513802391398,6.7,2.25,-2.2,23,14.5,6,0
"15109",1973-04-02,"Halifax",2.04,1.02833333333333,0.25,0.332115000437293,0.101563367582179,-0.0262584025999941,3.3,0.54,-2.2,40,23,6,0
"15108",1973-04-03,"Halifax",2.11,1.22791666666667,0.44,0.467795636239121,0.303476614669849,0.188796265861033,2.2,0.8,-0.6,43,33,23,10.4
"15107",1973-04-04,"Halifax",2.2,1.15416666666667,0.36,0.472253965890191,0.228834438359122,-0.00217251365755289,2.8,0.84,-1.1,27,20,13,6.6
"15106",1973-04-05,"Halifax",2.24,1.19333333333333,0.27,0.658328042053933,0.264026377644674,-0.0105228189622416,6.1,2.75,-0.6,45,30.5,16,8.4
"15105",1973-04-06,"Halifax",2.2,1.15125,0.23,0.502117597638589,0.215570740342969,-0.0700774840017089,5,2.8,0.6,40,28,16,0.3
"15104",1973-04-07,"Halifax",2.05,1.11,0.26,0.351296240794578,0.166663686347703,-0.100363268905297,3.3,1.65,0,42,30.5,19,0
"15103",1973-04-08,"Halifax",1.88,1.05583333333333,0.18,0.267045428709603,0.104901959382716,-0.173462552961479,8.9,3.05,-2.8,29,18.5,8,0
"15102",1973-04-09,"Halifax",1.78,1.02708333333333,0.26,0.240923183552986,0.0699629804260838,-0.191704503837708,3.9,-0.55,-5,40,25,10,0
"15101",1973-04-10,"Halifax",1.6,0.978333333333333,0.21,0.299259298378278,0.0175337977913589,-0.285498970675836,5.6,0.59,-4.4,40,20,0,19.3
"15100",1973-04-11,"Halifax",1.9,1.22416666666667,0.49,0.516368433169592,0.262864237968272,-0.074862948310519,6.1,2.19,-1.7,55,34,13,0
"15099",1973-04-12,"Halifax",1.6,1.04291666666667,0.26,0.371641442766072,0.08439603224147,-0.243061230250168,1.7,-1.35,-4.4,40,28,16,0
"15098",1973-04-13,"Halifax",1.55,0.96125,0.2,0.323267024315849,0.00832319671611274,-0.317101429486351,2.8,-1.65,-6.1,27,18.5,10,0
"15097",1973-04-14,"Halifax",1.63,0.92375,0.16,0.255312299582896,-0.0217448756513765,-0.29324110037705,7.8,2.25,-3.3,26,15.5,5,0
"15096",1973-04-15,"Halifax",1.63,0.84375,0.1,0.185290659594903,-0.0937809607569655,-0.388451904914927,13.9,6.65,-0.6,27,16.5,6,0
"15095",1973-04-16,"Halifax",1.72,0.85375,0.09,0.222059409649219,-0.0766941327130442,-0.397189526849454,20,11.1,2.2,31,18.5,6,0
"15094",1973-04-17,"Halifax",1.68,0.86625,0.1,0.204620668889115,-0.0592473007456334,-0.421491315618224,20,12.8,5.6,27,15,3,0
"15093",1973-04-18,"Halifax",1.77,0.89625,0.18,0.208361350560745,-0.0273321658236415,-0.37906362306444,22.8,14.75,6.7,32,16,0,0
"15092",1973-04-19,"Halifax",1.64,0.905,0.09,0.243441144135309,-0.0200583623078347,-0.289411633266417,18.3,9.15,0,29,14.5,0,0
"15091",1973-04-20,"Halifax",1.66,0.883333333333333,0.13,0.194807043237234,-0.0463524920307062,-0.312495629796729,7.8,2.5,-2.8,45,26.5,8,0
"15090",1973-04-21,"Halifax",1.57,0.904166666666667,0.2,0.188744928619061,-0.0324964530977996,-0.275145065693904,11.7,4.19,-3.3,26,13,0,0
"15089",1973-04-22,"Halifax",1.58,0.994583333333333,0.32,0.288529900572883,0.049817574016376,-0.237897309793392,2.8,1.95,1.1,23,11.5,0,3
"15088",1973-04-23,"Halifax",1.66,1.12625,0.57,0.376210721105465,0.173689262158184,-0.0816717043795936,12.2,6.65,1.1,29,17,5,6.6
"15087",1973-04-24,"Halifax",1.64,1.13125,0.55,0.360253728502576,0.172590246380598,-0.00224440684551475,4.4,3.05,1.7,29,17.5,6,12.2
"15086",1973-04-25,"Halifax",1.58,1.08916666666667,0.56,0.281987946837457,0.127200248426161,0.0109139369326499,6.1,3.59,1.1,26,18,10,0.5
"15085",1973-04-26,"Halifax",1.44,1.015,0.51,0.163673725949472,0.053126563785535,-0.0282986713838342,11.7,6.4,1.1,24,16,8,0
"15084",1973-04-27,"Halifax",1.48,0.99625,0.44,0.158744841796553,0.0378757276809394,-0.0607210155888096,6.1,3.9,1.7,40,22.5,5,0
"15083",1973-04-28,"Halifax",1.68,1.08791666666667,0.51,0.186803763747224,0.135847923024884,0.0849345984603627,6.1,4.44,2.8,56,47.5,39,14.7
"15082",1973-04-29,"Halifax",1.75,1.10791666666667,0.45,0.517598020671209,0.163855981190559,-0.198774928156543,6.7,4.45,2.2,48,29,10,60.5
"15081",1973-04-30,"Halifax",1.73,0.964166666666667,0.25,0.393651412817559,0.0284016195678533,-0.292511513627686,8.9,5,1.1,16,8,0,0
"15080",1973-05-01,"Halifax",1.76,0.89625,0.15,0.403810556816977,-0.0324080575210345,-0.448884133726635,9.4,5.8,2.2,35,23,11,0
"15079",1973-05-02,"Halifax",1.76,0.815833333333333,-0.05,0.326773187840658,-0.108181199659995,-0.55164914909485,11.1,6.1,1.1,27,16.5,6,0
"15078",1973-05-03,"Halifax",1.91,0.813333333333333,-0.17,0.382978104326258,-0.109345729955755,-0.585890287886199,8.9,5,1.1,27,20,13,0.5
"15077",1973-05-04,"Halifax",1.83,0.89375,-0.12,0.442891815785432,-0.0311621654236149,-0.434281710843325,13.3,9.44,5.6,29,18.5,8,10.9
"15076",1973-05-05,"Halifax",2,0.977083333333333,0.01,0.484046323474781,0.0467438703157198,-0.286326188129201,16.1,10.25,4.4,24,15,6,23.1
"15075",1973-05-06,"Halifax",1.91,0.9475,0.01,0.374768312959856,0.00948620466208777,-0.228256454446044,9.4,6.1,2.8,26,13,0,0
"15074",1973-05-07,"Halifax",1.72,0.886666666666667,-0.04,0.253482696544053,-0.0599134108382066,-0.281052226557933,5,2.5,0,40,30.5,21,0
"15073",1973-05-08,"Halifax",1.63,0.939166666666667,0.12,0.209654619184366,-0.0153476262126505,-0.161993982903707,7.2,3.6,0,48,36,24,0
"15072",1973-05-09,"Halifax",1.61,0.95875,0.15,0.164229245244536,-0.00164451126144525,-0.169162165357639,12.2,6.94,1.7,29,14.5,0,0
"15071",1973-05-10,"Halifax",1.5,0.924166666666667,0.22,0.122073195217379,-0.0389890823243122,-0.203812691373488,11.7,6.69,1.7,24,12,0,1.3
"15070",1973-05-11,"Halifax",1.65,0.977916666666667,0.3,0.208470364788644,0.0156336928619664,-0.218985021445652,8.3,6.95,5.6,31,22,13,8.6
"15069",1973-05-12,"Halifax",1.68,1.04166666666667,0.34,0.206091142604496,0.0837594256616209,-0.0976456956532099,17.2,11.64,6.1,34,22,10,2.3
"15068",1973-05-13,"Halifax",1.65,0.9675,0.35,0.142771650030875,0.0167130101623984,-0.142974930300446,18.3,12.75,7.2,32,20,8,0.8
"15067",1973-05-14,"Halifax",1.6,0.879583333333333,0.21,0.0738210749113397,-0.0625936022315164,-0.155431883374416,17.2,11.64,6.1,32,18.5,5,0
"15066",1973-05-15,"Halifax",1.62,0.825833333333333,0.06,0.0123049959825476,-0.107773805198796,-0.21080714404929,16.7,11.14,5.6,27,13.5,0,4.6
"15065",1973-05-16,"Halifax",1.68,0.945,0.15,0.184083749592311,0.0183888954987919,-0.255172264026284,11.7,8.89,6.1,35,24,13,2.5
"15064",1973-05-17,"Halifax",1.66,0.872916666666667,0.07,0.113080718637837,-0.0495345529498011,-0.278862872470858,10.6,7.5,4.4,29,14.5,0,0
"15063",1973-05-18,"Halifax",1.7,0.98125,0.28,0.218194531353825,0.0593593058905201,-0.217167073027253,13.3,8.85,4.4,26,16,6,0.5
"15062",1973-05-19,"Halifax",1.7,0.950416666666667,0.23,0.25094712937963,0.0253634169267109,-0.236515426552445,13.9,8.6,3.3,31,15.5,0,0.5
"15061",1973-05-20,"Halifax",1.65,0.929583333333333,0.24,0.194726624503867,-0.00181305103753814,-0.26248657814842,18.3,10.55,2.8,29,18.5,8,0
"15060",1973-05-21,"Halifax",1.57,0.983333333333333,0.23,0.354830091196566,0.0435294511732477,-0.330431787550107,12.8,9.44,6.1,45,25.5,6,20.1
"15059",1973-05-22,"Halifax",1.73,1.14083333333333,0.48,0.378212088171763,0.19205144489785,-0.0441704776046767,10,8.05,6.1,45,30.5,16,16
"15058",1973-05-23,"Halifax",1.69,1.12083333333333,0.47,0.399020433533369,0.164109175493801,-0.103638480926358,10,8.05,6.1,19,9.5,0,7.6
"15057",1973-05-24,"Halifax",1.56,1.05208333333333,0.45,0.353887346631196,0.0898839372160164,-0.154452013839705,10.6,8.65,6.7,16,8,0,0
"15056",1973-05-25,"Halifax",1.48,1.00291666666667,0.44,0.30706253471264,0.0387073861230793,-0.23658960516197,10,6.65,3.3,26,19.5,13,0
"15055",1973-05-26,"Halifax",1.6,0.97625,0.41,0.342279085629907,0.0138793891148518,-0.276759845930103,10,6.65,3.3,24,15,6,0
"15054",1973-05-27,"Halifax",1.56,0.964166666666667,0.41,0.395053208593261,0.00717835289434556,-0.316853272774572,13.3,8.05,2.8,19,9.5,0,0
"15053",1973-05-28,"Halifax",1.61,0.919583333333333,0.3,0.404363777749511,-0.0294220484262514,-0.394457359905362,15.6,8.65,1.7,35,21.5,8,0.3
"15052",1973-05-29,"Halifax",1.74,0.95375,0.21,0.444407842540323,0.0139121576678896,-0.395770325058391,16.7,12.25,7.8,43,28,13,4.6
"15051",1973-05-30,"Halifax",1.78,0.919583333333333,0.02,0.423545612216613,-0.0115402495710504,-0.486673056594052,21.7,15,8.3,16,8,0,0
"15050",1973-05-31,"Halifax",1.9,0.93375,-0.02,0.401377629207026,0.00932043550468879,-0.423387312692904,17.8,12.8,7.8,27,13.5,0,0
"15049",1973-06-01,"Halifax",1.93,0.9075,-0.12,0.502790830903606,-0.0134697719226298,-0.366956999552551,22.8,16.7,10.6,29,21,13,0
"15048",1973-06-02,"Halifax",1.94,0.927916666666667,-0.1,0.441045206571744,0.00653196444235575,-0.464609802020822,17.2,12.5,7.8,29,20,11,0.8
"15047",1973-06-03,"Halifax",1.95,0.872916666666667,-0.15,0.289488421813945,-0.0527058236722846,-0.312285336056944,15.6,10.3,5,35,20,5,0
"15046",1973-06-04,"Halifax",1.83,0.882083333333333,-0.11,0.239858926915295,-0.0508604347416663,-0.247683865165989,24.4,15.8,7.2,35,22.5,10,0
"15045",1973-06-05,"Halifax",1.73,0.85375,-0.06,0.131584164980262,-0.088300236103904,-0.312795259058913,18.3,11.1,3.9,24,14.5,5,0
"15044",1973-06-06,"Halifax",1.53,0.786666666666667,-0.05,0.0259581483137079,-0.164647986228176,-0.406854500375168,16.7,10.3,3.9,29,18.5,8,0
"15043",1973-06-07,"Halifax",1.48,0.805833333333333,0.02,0.0113302375392312,-0.153238189576805,-0.336789590823082,17.2,13.89,10.6,29,23.5,18,0
"15042",1973-06-08,"Halifax",1.55,0.887083333333333,0.19,0.0919587515230533,-0.076833215537024,-0.329246919285256,27.2,19.7,12.2,24,12,0,0
"15041",1973-06-09,"Halifax",1.63,0.95875,0.36,0.203613129053555,-0.00621097565873875,-0.27446763384912,28.3,20.8,13.3,27,16,5,0
"15040",1973-06-10,"Halifax",1.68,1.03583333333333,0.41,0.230437293192407,0.0738386192646695,-0.136818663339206,21.1,16.95,12.8,40,24,8,0
"15039",1973-06-11,"Halifax",1.72,1.01875,0.39,0.182906469429703,0.063221738169179,-0.0398170051906261,22.8,16.95,11.1,24,14.5,5,0
"15038",1973-06-12,"Halifax",1.65,1.01083333333333,0.34,0.140392743454056,0.0641282459019662,-0.0143577648736635,24.4,18.04,11.7,23,11.5,0,5.1
"15037",1973-06-13,"Halifax",1.76,1.04625,0.36,0.216691587013704,0.109150557894215,-0.00174288785765575,24.4,18.6,12.8,19,9.5,0,21.1
"15036",1973-06-14,"Halifax",1.75,1.05583333333333,0.32,0.272800121169554,0.12739800979836,-0.0193854174295249,22.2,16.1,10,24,12,0,9.7
"15035",1973-06-15,"Halifax",1.72,1.04083333333333,0.32,0.275868918408931,0.118556566912967,-0.0352797441463104,11.7,10,8.3,27,16,5,2.8
"15034",1973-06-16,"Halifax",1.64,0.98625,0.29,0.253352079577308,0.0665048721693653,-0.139044802279594,12.2,9.44,6.7,26,18,10,7.4
"15033",1973-06-17,"Halifax",2.01,1.09875,0.42,0.498723206317372,0.177435483660522,-0.213714586785569,7.8,4.45,1.1,64,43.5,23,59.9
"15032",1973-06-18,"Halifax",1.75,1.07458333333333,0.36,0.339868594650625,0.147860600828477,-0.169723107865507,21.7,13.64,5.6,40,23,6,0
"15031",1973-06-19,"Halifax",1.65,0.947916666666667,0.22,0.254651972761723,0.0129021945106441,-0.259785765022134,25,18.6,12.2,29,14.5,0,0
"15030",1973-06-20,"Halifax",1.57,0.8975,0.18,0.17279371918952,-0.0472097730310675,-0.298116537334769,25.6,17.8,10,29,17.5,6,0
"15029",1973-06-21,"Halifax",1.52,0.8775,0.2,0.177744695520977,-0.0765680341584017,-0.401858765800934,25,18.89,12.8,32,23,14,0
"15028",1973-06-22,"Halifax",1.53,0.909583333333333,0.26,0.268499356044221,-0.0518171730974826,-0.410278766547693,20.6,17.5,14.4,29,18.5,8,7.9
"15027",1973-06-23,"Halifax",1.53,0.937916666666667,0.34,0.324597727223188,-0.0274584585047371,-0.377834634357407,21.7,16.7,11.7,29,19.5,10,6.1
"15026",1973-06-24,"Halifax",1.57,0.915,0.3,0.364255074264585,-0.0502586150474648,-0.440509792916219,17.8,14.75,11.7,32,20,8,13.2
"15025",1973-06-25,"Halifax",1.57,0.910833333333333,0.36,0.373120038733728,-0.0502184811067218,-0.444665867803014,22.2,18.6,15,29,19.5,10,8.4
"15024",1973-06-26,"Halifax",1.58,0.887083333333333,0.24,0.365022714021865,-0.0664098750414909,-0.50221339396079,21.1,18.35,15.6,29,21,13,11.9
"15023",1973-06-27,"Halifax",1.61,0.859166666666667,0.08,0.38681204664536,-0.0847626639201273,-0.489212815634174,22.2,18.89,15.6,29,22.5,16,3
"15022",1973-06-28,"Halifax",1.76,0.8825,-0.02,0.372291589451822,-0.0515747423101905,-0.509837786981664,24.4,20.54,16.7,45,27.5,10,0
"15021",1973-06-29,"Halifax",1.76,0.863333333333333,-0.09,0.38609193586261,-0.0623710373329873,-0.41485975904046,25.6,21.15,16.7,29,20,11,0
"15020",1973-06-30,"Halifax",1.85,0.83125,-0.22,0.303530431536134,-0.0890834391731383,-0.431752670855482,23.3,19.45,15.6,24,15,6,0.5
"15019",1973-07-01,"Halifax",1.81,0.835833333333333,-0.19,0.236836758653454,-0.0831094187318488,-0.321473995276083,26.1,21.4,16.7,32,21.5,11,0.8
"15018",1973-07-02,"Halifax",1.88,0.831666666666667,-0.19,0.167222219229388,-0.0901325242134565,-0.278178514751702,21.1,19.45,17.8,29,20,11,0.5
"15017",1973-07-03,"Halifax",1.79,0.85125,-0.16,0.153908903561757,-0.0771543198655065,-0.318821038018548,25.6,21.4,17.2,34,25,16,0
"15016",1973-07-04,"Halifax",1.74,0.88875,-0.06,0.176166437864508,-0.048830997776313,-0.274349618600646,25.6,21.4,17.2,37,25.5,14,0
"15015",1973-07-05,"Halifax",1.79,0.975,0.14,0.215817480369906,0.0273170114937317,-0.155917945410698,22.2,20.25,18.3,35,28,21,0.5
"15014",1973-07-06,"Halifax",1.68,1.02291666666667,0.38,0.153255685604326,0.0660264168051445,-0.0740275834699587,27.2,22.5,17.8,31,15.5,0,7.4
"15013",1973-07-07,"Halifax",1.59,0.983333333333333,0.37,0.151981423231189,0.0197964226130938,-0.136351318736797,27.8,21.95,16.1,32,18.5,5,0
"15012",1973-07-08,"Halifax",1.6,0.995,0.41,0.168096976404901,0.0285872087245582,-0.10757652353529,30,23.05,16.1,26,16,6,2
"15011",1973-07-09,"Halifax",1.55,0.989583333333333,0.38,0.126450571638781,0.0245994937488149,-0.0885570486768196,32.2,25,17.8,29,18.5,8,0
"15010",1973-07-10,"Halifax",1.53,0.994583333333333,0.44,0.0952821485623934,0.035092050456348,-0.0392357702611725,28.3,22.2,16.1,24,12,0,1.8
"15009",1973-07-11,"Halifax",1.6,1.04041666666667,0.42,0.175028063990635,0.0895056085115916,-0.0478339433404806,25,20.85,16.7,27,17.5,8,1
"15008",1973-07-12,"Halifax",1.61,1.075,0.4,0.28400294631065,0.134219714507172,-0.0492304704902993,21.1,16.95,12.8,27,17.5,8,38.1
"15007",1973-07-13,"Halifax",1.61,1.02541666666667,0.33,0.237676751412695,0.0944950357175989,-0.155779178384571,23.9,18.04,12.2,34,22.5,11,1.8
"15006",1973-07-14,"Halifax",1.68,0.980833333333333,0.23,0.226917538346514,0.057718325958907,-0.186574152139133,20,16.39,12.8,39,26.5,14,0
"15005",1973-07-15,"Halifax",1.6,0.96625,0.25,0.288019350248497,0.0474742120812207,-0.135500439363308,23.3,18.85,14.4,19,11,3,4.1
"15004",1973-07-16,"Halifax",1.62,0.939166666666667,0.2,0.228209878025012,0.0204689070797124,-0.236853387151285,22.8,18.89,15,13,6.5,0,17
"15003",1973-07-17,"Halifax",1.65,0.914583333333333,0.16,0.238285114131812,-0.00832421721735073,-0.312398972458041,24.4,19.39,14.4,29,14.5,0,0
"15002",1973-07-18,"Halifax",1.62,0.92625,0.19,0.265697047045683,-0.00440726486304849,-0.330625592497844,18.9,16.1,13.3,26,15.5,5,13.2
"15001",1973-07-19,"Halifax",1.68,0.958333333333333,0.24,0.313314959938496,0.0177761915828838,-0.291304335139118,24.4,18.85,13.3,27,17.5,8,0.5
"15000",1973-07-20,"Halifax",1.66,0.93625,0.23,0.279379961043828,-0.0145747191307658,-0.366234293170704,24.4,18.6,12.8,27,16.5,6,0.8
"14999",1973-07-21,"Halifax",1.69,0.97875,0.3,0.362058421686226,0.0191441883265945,-0.379580298672765,16.7,15.55,14.4,23,14,5,0.8
"14998",1973-07-22,"Halifax",1.66,0.990833333333333,0.39,0.410842000312166,0.0255238699634134,-0.344761186554741,24.4,19.14,13.9,14,9.5,5,0
"14997",1973-07-23,"Halifax",1.62,0.947083333333333,0.33,0.368532671992283,-0.0198129812844727,-0.373413849975899,23.9,18.6,13.3,27,16,5,0
"14996",1973-07-24,"Halifax",1.66,0.975833333333333,0.34,0.429639566554841,0.011765270278094,-0.359388447810519,26.7,19.45,12.2,29,17.5,6,0
"14995",1973-07-25,"Halifax",1.63,0.987083333333333,0.35,0.41812430924858,0.029759893605666,-0.313137603975277,22.2,16.64,11.1,24,14.5,5,0
"14994",1973-07-26,"Halifax",1.69,0.967916666666667,0.2,0.436497176562546,0.0200464833032172,-0.331858348851656,26.7,20,13.3,29,17.5,6,0
"14993",1973-07-27,"Halifax",1.73,0.970833333333333,0.11,0.40058338963608,0.0334247980544652,-0.296368118852778,21.7,18.89,16.1,31,23.5,16,0.8
"14992",1973-07-28,"Halifax",1.81,0.948333333333333,0,0.359019128009272,0.020508250719379,-0.319746621099092,20.6,18.35,16.1,32,25.5,19,4.6
"14991",1973-07-29,"Halifax",1.82,0.885416666666667,-0.13,0.267176843172644,-0.0354354497763403,-0.30997859970387,23.9,20.29,16.7,39,25,11,10.9
"14990",1973-07-30,"Halifax",1.81,0.892083333333333,-0.07,0.25549161548417,-0.0256707290602997,-0.225492131085129,24.4,20.54,16.7,24,17,10,0.3
"14989",1973-07-31,"Halifax",1.77,0.833333333333333,-0.13,0.138154285446412,-0.085764465278792,-0.246931253191986,21.7,19.45,17.2,16,8,0,45.5
"14988",1973-08-01,"Halifax",1.78,0.85,-0.09,0.131508290145071,-0.0746486286400731,-0.250156851803244,22.2,20.25,18.3,31,20.5,10,5.8
"14987",1973-08-02,"Halifax",1.75,0.872916666666667,0.01,0.159276910295435,-0.0604943587443012,-0.206109696694361,25,21.1,17.2,35,23,11,0
"14986",1973-08-03,"Halifax",1.75,0.91625,0.17,0.119908580408658,-0.0275570934471862,-0.173811109071726,22.8,20.55,18.3,37,25,13,23.9
"14985",1973-08-04,"Halifax",1.68,0.927083333333333,0.32,0.0832325862322336,-0.0268774107603591,-0.108832265141534,21.7,19.75,17.8,16,8,0,64
"14984",1973-08-05,"Halifax",1.63,0.982083333333333,0.39,0.130452113622777,0.020046964618718,-0.11392691881525,17.8,16.1,14.4,18,11.5,5,2.5
"14983",1973-08-06,"Halifax",1.54,0.984583333333333,0.46,0.122916116217807,0.018012511460017,-0.0857717881284743,18.9,16.39,13.9,16,8,0,2.8
"14982",1973-08-07,"Halifax",1.43,0.941666666666667,0.4,0.0691581042549381,-0.0250719513937334,-0.111852648600354,19.4,16.64,13.9,29,17.5,6,0.3
"14981",1973-08-08,"Halifax",1.37,0.90375,0.35,0.0601489436350078,-0.0587522263077294,-0.176879389572558,26.7,20.85,15,34,22,10,0
"14980",1973-08-09,"Halifax",1.37,0.87625,0.28,0.00014082816467198,-0.0783700668391353,-0.217052538732518,27.8,21.95,16.1,24,15,6,0
"14979",1973-08-10,"Halifax",1.53,0.970833333333333,0.3,0.159320261927684,0.0263227998381488,-0.108965219404546,22.8,20,17.2,16,8,0,18.3
"14978",1973-08-11,"Halifax",1.54,0.941666666666667,0.3,0.117779746002256,0.00767023443115939,-0.166268515431976,21.7,18.89,16.1,23,15.5,8,0
"14977",1973-08-12,"Halifax",1.63,0.953333333333333,0.21,0.220080016053599,0.0283574177235108,-0.140926074305691,28.9,23.35,17.8,24,16,8,0.3
"14976",1973-08-13,"Halifax",1.73,1.0175,0.26,0.319202157524455,0.0984206323236321,-0.074916457724358,25,20,15,29,17.5,6,0
"14975",1973-08-14,"Halifax",1.67,0.982083333333333,0.26,0.240339682246502,0.064709016356459,-0.157763190843243,21.7,17.5,13.3,19,12.5,6,0
"14974",1973-08-15,"Halifax",1.62,0.89875,0.14,0.278534859168791,-0.0214218365317886,-0.288069621241978,18.9,15.85,12.8,23,14.5,6,3.3
"14973",1973-08-16,"Halifax",1.8,0.973333333333333,0.25,0.360173663202471,0.0463637565796323,-0.26126256688411,15.6,13.1,10.6,23,14.5,6,5.6
"14972",1973-08-17,"Halifax",1.76,0.951666666666667,0.25,0.328868922456796,0.0151247896635239,-0.336954768673604,23.3,16.64,10,19,9.5,0,0
"14971",1973-08-18,"Halifax",1.69,0.9075,0.22,0.288173720031464,-0.0396607834574544,-0.365387306821333,27.8,21.1,14.4,24,12,0,0
"14970",1973-08-19,"Halifax",1.71,0.924583333333333,0.29,0.278132618328212,-0.0323247536212823,-0.365045802096903,26.7,20.55,14.4,16,9,2,0
"14969",1973-08-20,"Halifax",1.76,1.04583333333333,0.43,0.444625542300814,0.0818113487854213,-0.231306894645441,23.9,17.5,11.1,23,14,5,0
"14968",1973-08-21,"Halifax",1.71,1.06375,0.38,0.468276345832914,0.0965343394716393,-0.185731025486833,21.7,16.14,10.6,19,9.5,0,0
"14967",1973-08-22,"Halifax",1.67,1.00208333333333,0.36,0.415470371195493,0.0361732062297546,-0.234724952652794,22.8,16.39,10,29,14.5,0,18.5
"14966",1973-08-23,"Halifax",1.61,1.04833333333333,0.29,0.388950388885923,0.087994178247122,-0.167450842157017,20.6,16.39,12.2,31,18.5,6,11.4
"14965",1973-08-24,"Halifax",1.6,0.957916666666667,0.24,0.321844400032966,0.00640940691806559,-0.284591116808493,20.6,15.85,11.1,29,18.5,8,0
"14964",1973-08-25,"Halifax",1.71,0.949583333333333,0.17,0.294348548902977,0.00857503505097025,-0.236819770433902,22.2,16.1,10,26,15.5,5,0
"14963",1973-08-26,"Halifax",1.77,0.911666666666667,-0.02,0.270579915521188,-0.019070799761828,-0.245955669137201,22.2,16.95,11.7,24,17,10,0
"14962",1973-08-27,"Halifax",1.83,0.929166666666667,-0.02,0.260080737592335,0.00661788528540656,-0.19624913522747,23.9,17.5,11.1,23,11.5,0,0
"14961",1973-08-28,"Halifax",1.92,0.95375,0,0.293334681152672,0.0358299914687151,-0.147240505613593,21.7,18.64,15.6,23,15.5,8,13
"14960",1973-08-29,"Halifax",1.93,0.995416666666667,0.11,0.275180283375797,0.0777310244009294,-0.0566658831024173,21.1,16.95,12.8,29,17.5,6,0
"14959",1973-08-30,"Halifax",1.92,0.9875,0.17,0.249589288324689,0.0656137700035727,-0.0740101711021137,27.8,20.3,12.8,29,14.5,0,0
"14958",1973-08-31,"Halifax",1.85,0.96875,0.22,0.190907537322592,0.0389887331132161,-0.0519746140826834,30,23.6,17.2,16,8,0,0
"14957",1973-09-01,"Halifax",1.79,0.970416666666667,0.34,0.146014090442305,0.0305297637915036,-0.108624748275934,25,20.55,16.1,23,11.5,0,0
"14956",1973-09-02,"Halifax",1.59,0.929166666666667,0.33,0.0819585688095035,-0.0212668348167948,-0.16677179702568,22.8,19.75,16.7,24,16,8,0
