"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"23059",2022-06-28,"Yarmouth",4.3,2.57666666666667,0.93,0.384546260046255,0.0547106810992625,-0.264730509870587,19.4,15.35,11.3,35,19.5,4,2.1
"23058",2022-06-29,"Yarmouth",4.32,2.52541666666667,0.88,0.389980727076474,0.0173977814241814,-0.335318378565389,22.8,16.89,11,16,9.5,3,0
"23057",2022-06-30,"Yarmouth",4.25,2.5375,0.88,0.470271582598093,0.03270484638123,-0.384773725738337,20.1,15.9,11.7,26,15.5,5,0
"23056",2022-07-01,"Yarmouth",4.35,2.56625,0.86,0.540767317006607,0.0533580618939269,-0.419356378337795,23.1,17.55,12,28,17.5,7,0
"23055",2022-07-02,"Yarmouth",4.3,2.59916666666667,0.97,0.580439792312412,0.0682927062774998,-0.379993724788336,18.2,16.5,14.8,40,23,6,14.2
"23054",2022-07-03,"Yarmouth",4.27,2.61416666666667,1,0.616387032155575,0.058649045998928,-0.472407103114009,23.1,17.89,12.7,18,10.5,3,0
"23053",2022-07-04,"Yarmouth",4.19,2.6,1.03,0.654056728552474,0.0176110727410422,-0.552814594650892,20.6,16.2,11.8,22,16,10,0
"23052",2022-07-05,"Yarmouth",4.1,2.59833333333333,1.04,0.654574183139228,-0.00830826752372033,-0.645828121226567,23.1,17.5,11.9,20,14.5,9,2.4
"23051",2022-07-06,"Yarmouth",4.13,2.70958333333333,1.25,0.795303592716759,0.0856917296385716,-0.646699007366667,18.7,15.14,11.6,40,27,14,21
"23050",2022-07-07,"Yarmouth",4.18,2.65541666666667,1.02,0.851447323916478,0.02440651208,-0.809018929532028,21.3,15.8,10.3,18,11,4,0
"23049",2022-07-08,"Yarmouth",4.33,2.685,1.07,0.886481342761261,0.0583083509555442,-0.830351094817211,20,15.9,11.8,20,12,4,0.3
"23048",2022-07-09,"Yarmouth",4.39,2.69666666666667,1.05,1.0154388225343,0.0849733826839733,-0.984285174695173,22.5,17.14,11.8,33,21,9,0
"23047",2022-07-10,"Yarmouth",4.55,2.66375,0.89,0.991442391011145,0.0750476582221399,-0.928843934897654,22.1,15.65,9.2,25,12.5,0,0
"23046",2022-07-11,"Yarmouth",4.82,2.65166666666667,0.67,1.03962655753973,0.0898123147881594,-1.05395826564773,21.3,16.75,12.2,24,15.5,7,0
"23045",2022-07-12,"Yarmouth",5.1,2.70125,0.59,1.06442777827867,0.165261441654622,-0.905759502331941,20.2,16.7,13.2,36,24.5,13,0
"23044",2022-07-13,"Yarmouth",5.05,2.62125,0.55,0.828890978619247,0.105475177625751,-0.766708773893967,22.8,17.75,12.7,28,14,0,0
"23043",2022-07-14,"Yarmouth",5.1,2.55875,0.38,0.690743187785456,0.0538803905193561,-0.698467180531938,25.6,18.89,12.2,16,9.5,3,0
"23042",2022-07-15,"Yarmouth",4.93,2.51833333333333,0.38,0.456237448759745,0.0130795919448526,-0.519449103096608,20.4,17.39,14.4,26,14.5,3,0.2
"23041",2022-07-16,"Yarmouth",4.96,2.50041666666667,0.27,0.432072897119277,-0.0164553115006264,-0.443819322627668,21.6,18.35,15.1,25,17,9,0
"23040",2022-07-17,"Yarmouth",4.82,2.56833333333333,0.38,0.365705128885452,0.0306932429879259,-0.362163126494698,22.9,18.85,14.8,19,11.5,4,0
"23039",2022-07-18,"Yarmouth",4.66,2.60666666666667,0.57,0.390735810351739,0.0428479683832097,-0.278358057822838,22.1,18.45,14.8,18,12,6,0.9
"23038",2022-07-19,"Yarmouth",4.52,2.76166666666667,0.88,0.48378827577875,0.170979868529759,-0.164078574272081,21,18.85,16.7,35,27,19,0
"23037",2022-07-20,"Yarmouth",4.39,2.75041666666667,1.05,0.424929610548172,0.137023088986929,-0.149575847297124,24.5,20.35,16.2,26,17,8,0
"23036",2022-07-21,"Yarmouth",4.36,2.765,1.2,0.410621303356443,0.137165294242514,-0.104221386578255,23.9,19.64,15.4,21,12.5,4,0
"23035",2022-07-22,"Yarmouth",4.27,2.76833333333333,1.29,0.29992361527442,0.136938675162871,-0.0568344956808258,25.2,20.85,16.5,24,14.5,5,0
"23034",2022-07-23,"Yarmouth",4.2,2.67625,1.15,0.150800302827896,0.0528293057503975,-0.0406010389754685,26.2,21.29,16.4,18,11.5,5,0
"23033",2022-07-24,"Yarmouth",4.28,2.6775,1.16,0.166943103099668,0.0721574979777023,0.0288207434345447,26.7,21.5,16.3,25,15.5,6,0
"23032",2022-07-25,"Yarmouth",4.27,2.6825,1.17,0.28391660278543,0.102084451878398,-0.0480622782587581,21.9,19.95,18,32,26.5,21,0.2
"23031",2022-07-26,"Yarmouth",4.28,2.625,1.03,0.325781855700363,0.07186577462163,-0.164454575716124,23.8,19.1,14.4,20,12.5,5,0
"23030",2022-07-27,"Yarmouth",4.4,2.62916666666667,1.01,0.357115879360931,0.100746001160035,-0.165933262559299,23.6,18.89,14.2,18,10.5,3,0
"23029",2022-07-28,"Yarmouth",4.47,2.62125,1,0.42333868693103,0.110514253954923,-0.221055693594291,25.6,20.2,14.8,19,11,3,0
"23028",2022-07-29,"Yarmouth",4.42,2.65333333333333,1.08,0.54396640343862,0.150060342213687,-0.23881577518367,22.9,19.79,16.7,32,20,8,8.8
"23027",2022-07-30,"Yarmouth",4.37,2.615,1.01,0.539836228669049,0.107618838881086,-0.314932599034568,22.3,19.45,16.6,21,12,3,8.6
"23026",2022-07-31,"Yarmouth",4.38,2.56208333333333,0.89,0.569258043884088,0.0397633054775249,-0.435945964284461,22.2,18.95,15.7,22,15.5,9,0
"23025",2022-08-01,"Yarmouth",4.31,2.61083333333333,0.98,0.710906039411683,0.0654397297750494,-0.468403615152397,23.5,19.95,16.4,20,14,8,0
"23024",2022-08-02,"Yarmouth",4.34,2.67291666666667,1.07,0.814986781091512,0.100479835334296,-0.47694981920579,20.1,18.7,17.3,26,16.5,7,7.2
"23023",2022-08-03,"Yarmouth",4.25,2.62458333333333,0.95,0.806253108268464,0.0260155267097331,-0.68367055066091,24.4,19.7,15,19,11,3,0
"23022",2022-08-04,"Yarmouth",4.17,2.61,1,0.819871649267357,-0.00906956188663862,-0.783942265355155,23.9,19.79,15.7,20,10,0,0
"23021",2022-08-05,"Yarmouth",4.21,2.60958333333333,1.04,0.848458641486329,-0.020658673858692,-0.864353897356667,24.8,21.25,17.7,21,10.5,0,0
"23020",2022-08-06,"Yarmouth",4.31,2.62208333333333,0.96,0.828904152917013,-0.00798669058753739,-0.918997440070938,25.2,21.75,18.3,15,7.5,0,0
"23019",2022-08-07,"Yarmouth",4.47,2.64541666666667,1.03,0.850271842650983,0.0268296897812206,-0.884671002786542,24,21.25,18.5,33,24.5,16,0
"23018",2022-08-08,"Yarmouth",4.64,2.6725,0.86,0.921456256369668,0.0746319836111508,-0.832385124890659,24.3,21,17.7,22,12.5,3,0
"23017",2022-08-09,"Yarmouth",4.77,2.68208333333333,0.86,0.869286250748893,0.110428826449515,-0.775428869401069,23.7,21.15,18.6,30,18,6,0
"23016",2022-08-10,"Yarmouth",4.9,2.62041666666667,0.63,0.757647778545252,0.0757390479699208,-0.706647923464752,22.8,19,15.2,17,10,3,0
"23015",2022-08-11,"Yarmouth",5.02,2.58958333333333,0.52,0.655230926315226,0.0677798516521618,-0.617508180533418,19.7,17.55,15.4,14,7,0,0
"23014",2022-08-12,"Yarmouth",5.01,2.55375,0.43,0.596744000670911,0.0465955071615975,-0.485327069678288,22,17.7,13.4,19,9.5,0,0
"23013",2022-08-13,"Yarmouth",4.78,2.54208333333333,0.28,0.481648664927776,0.0387177528225232,-0.427554211628165,25.1,20,14.9,16,10.5,5,10.1
"23012",2022-08-14,"Yarmouth",4.98,2.55625,0.43,0.490770880825049,0.0451402868833958,-0.35848270813489,20.6,17.55,14.5,28,16,4,0
"23011",2022-08-15,"Yarmouth",4.71,2.5625,0.49,0.328185573016373,0.0335218419010065,-0.270189604362528,22.9,18.14,13.4,15,7.5,0,0
"23010",2022-08-16,"Yarmouth",4.54,2.65041666666667,0.77,0.334759992746246,0.0966798720028865,-0.140531015529736,27.5,20.85,14.2,26,14.5,3,0
"23009",2022-08-17,"Yarmouth",4.47,2.78208333333333,1.08,0.411651964316155,0.201171541819974,0.0312693307568794,24,19.8,15.6,31,23,15,15
"23008",2022-08-18,"Yarmouth",4.36,2.77875,1.18,0.286744725115495,0.173151516210156,0.0333800409600524,19.4,17.45,15.5,35,26.5,18,0
"23007",2022-08-19,"Yarmouth",4.08,2.67791666666667,1.16,0.176028269700831,0.0545695964849299,-0.0591178370768288,20.7,18.1,15.5,27,19.5,12,0
"23006",2022-08-20,"Yarmouth",4.02,2.63916666666667,1.37,0.137067056134011,0.0082016134220661,-0.0728958850615951,26.8,20.14,13.5,19,9.5,0,0
"23005",2022-08-21,"Yarmouth",3.98,2.65208333333333,1.29,0.166813445897705,0.0249917281507106,-0.0970422015559351,27.5,20.39,13.3,15,7.5,0,0
"23004",2022-08-22,"Yarmouth",4.07,2.62958333333333,1.25,0.183784355007003,0.0171428756926047,-0.125342943613045,26.4,20.45,14.5,28,17.5,7,25
"23003",2022-08-23,"Yarmouth",4.13,2.67666666666667,1.3,0.32538826996088,0.0869987085203619,-0.117613642168822,21.4,19.14,16.9,19,12,5,3
"23001",2022-08-25,"Yarmouth",4.27,2.62708333333333,1.16,0.404737852951381,0.0901427812984727,-0.186185481941293,20.4,17.1,13.8,19,9.5,0,0
"23000",2022-08-26,"Yarmouth",4.4,2.60375,0.98,0.443576125347632,0.0872583612596859,-0.23112355605852,23.6,18.95,14.3,21,12,3,0.8
"22999",2022-08-27,"Yarmouth",4.41,2.57166666666667,0.98,0.437034474793381,0.066448877079814,-0.362527815965883,23.6,19.2,14.8,24,12,0,0.8
"22998",2022-08-28,"Yarmouth",4.38,2.55583333333333,0.87,0.538372833019334,0.0507015286116351,-0.472543884208322,22.5,17.7,12.9,18,12,6,4.2
"22997",2022-08-29,"Yarmouth",4.35,2.56208333333333,0.87,0.6858149594559,0.0458574966726628,-0.498238070394132,21.8,16.6,11.4,25,12.5,0,0
"22996",2022-08-30,"Yarmouth",4.41,2.62916666666667,0.9,0.820678524574947,0.0926896520928002,-0.554104275667437,23.6,20.39,17.2,30,21,12,0
"22995",2022-08-31,"Yarmouth",4.58,2.72041666666667,1.06,0.933809889825622,0.158200151031883,-0.582677575397445,20.7,17.85,15,39,24,9,45.2
"22994",2022-09-01,"Yarmouth",4.48,2.67291666666667,0.99,0.867093234004841,0.0841220053140655,-0.695793890159252,23.6,17.85,12.1,25,14,3,0
"22993",2022-09-02,"Yarmouth",4.3,2.60666666666667,0.94,0.89298807001344,-0.00475467703958131,-0.868851430740238,17.7,14.2,10.7,30,19,8,0
"22992",2022-09-03,"Yarmouth",4.24,2.61041666666667,0.94,0.779511068140431,-0.0156130720969961,-0.839613603378197,21.4,15,8.6,17,8.5,0,0
"22991",2022-09-04,"Yarmouth",4.33,2.65708333333333,0.97,0.766896694424644,0.0270758826524997,-0.73183220429006,20.5,15.4,10.3,15,7.5,0,0
"22990",2022-09-05,"Yarmouth",4.4,2.69583333333333,1.15,0.724876123365666,0.073169772361143,-0.672886962831386,20.9,17.85,14.8,11,5.5,0,6.9
"22989",2022-09-06,"Yarmouth",4.6,2.71666666666667,0.93,0.702188264440052,0.111318601390423,-0.572903030399549,17.8,16.14,14.5,20,12,4,5.2
"22988",2022-09-07,"Yarmouth",4.73,2.71625,0.81,0.68216781488668,0.135046874943129,-0.524144142169531,23,17.1,11.2,17,10,3,0
"22987",2022-09-08,"Yarmouth",4.93,2.71375,0.71,0.715353340746864,0.15915796427064,-0.43680985213904,24,17.64,11.3,16,8,0,0
"22986",2022-09-09,"Yarmouth",4.93,2.68416666666667,0.58,0.621686395091176,0.153856862466436,-0.380325806978253,23.2,17.5,11.8,26,16,6,0
"22985",2022-09-10,"Yarmouth",4.99,2.66,0.5,0.633633317446185,0.147281704622066,-0.34479496597095,23.7,18.89,14.1,28,18.5,9,0
"22984",2022-09-11,"Yarmouth",4.92,2.70708333333333,0.57,0.584140957621177,0.202121273763303,-0.196430177347499,25.4,20.14,14.9,17,12,7,0
"22983",2022-09-12,"Yarmouth",4.92,2.7375,0.75,0.554461396628735,0.229094098041278,-0.0942678144885223,21,18.39,15.8,20,12.5,5,0
"22982",2022-09-13,"Yarmouth",4.82,2.75166666666667,0.82,0.490721757550584,0.229271852335169,-0.064567082184791,22.3,19.2,16.1,17,10.5,4,1.4
"22981",2022-09-14,"Yarmouth",4.71,2.80708333333333,1.01,0.472195664507478,0.262704891356842,0.0601251108310474,20.5,17.64,14.8,31,23.5,16,0
"22980",2022-09-15,"Yarmouth",4.48,2.7175,1.02,0.241164959924387,0.147123586396379,0.00895989583706047,16.1,14.2,12.3,37,26.5,16,0
"22979",2022-09-16,"Yarmouth",4.21,2.64041666666667,1.18,0.216655359683658,0.0447171433008854,-0.107413044383983,15.4,13,10.6,40,28,16,0
"22978",2022-09-17,"Yarmouth",4.09,2.69375,1.33,0.337634995959556,0.0779540342685724,-0.0850169359327326,15.1,12.45,9.8,29,21,13,0
"22977",2022-09-18,"Yarmouth",4,2.75041666666667,1.45,0.350008616556349,0.123346882606514,-0.141381541184955,16.5,13.95,11.4,18,13.5,9,1.4
"22976",2022-09-19,"Yarmouth",4.09,2.83875,1.55,0.396516586028719,0.211225718469286,-0.0385923754594728,17.7,13.7,9.7,19,13.5,8,9.2
"22975",2022-09-20,"Yarmouth",4.14,2.88166666666667,1.52,0.50478270480885,0.264551425938056,0.0375209961037681,17.8,15.25,12.7,30,16.5,3,7.9
"22974",2022-09-21,"Yarmouth",4.17,2.81583333333333,1.5,0.489005815523655,0.21808182226609,0.0143371218049362,15.9,14.05,12.2,23,11.5,0,0.4
"22973",2022-09-22,"Yarmouth",4.54,2.85166666666667,1.36,0.496283177354348,0.27872240087481,0.0441731534843148,19,15.6,12.2,37,22.5,8,17.4
"22972",2022-09-23,"Yarmouth",4.34,2.745,1.17,0.512498184562882,0.197830530653515,-0.153452365215515,14.2,11.89,9.6,49,31,13,6.3
"22971",2022-09-24,"Yarmouth",4,2.44208333333333,0.74,0.566003781895079,-0.0829761082001433,-0.662359265134341,14.6,12.25,9.9,57,39.5,22,0
"22970",2022-09-25,"Yarmouth",4.48,2.65875,0.92,0.776841709110075,0.148180339049183,-0.535275341353216,17.7,14.64,11.6,26,19.5,13,0.6
"22969",2022-09-26,"Yarmouth",4.62,2.725,0.85,0.922177125176995,0.218729235767619,-0.573697317556044,18.8,16.55,14.3,31,20.5,10,2.2
"22968",2022-09-27,"Yarmouth",4.54,2.64958333333333,0.81,0.847088878899017,0.136690828540819,-0.647304722725151,22.3,18.05,13.8,19,13,7,0
"22967",2022-09-28,"Yarmouth",4.62,2.60708333333333,0.77,0.838442414278584,0.0778827945418098,-0.752520962122632,17.5,10.4,3.3,25,16,7,0
"22966",2022-09-29,"Yarmouth",4.58,2.50125,0.64,0.766737683127463,-0.0509766770007007,-0.952743671525966,17,12.3,7.6,24,14,4,0
"22965",2022-09-30,"Yarmouth",4.42,2.52291666666667,0.72,0.685460961581132,-0.0548929219637501,-0.911170569918077,15.4,10.7,6,18,10.5,3,0
"22964",2022-10-01,"Yarmouth",4.42,2.60458333333333,0.93,0.755310576031713,0.00323599518887721,-0.707837394393293,14.8,10.19,5.6,12,6,0,0
"22963",2022-10-02,"Yarmouth",4.46,2.68458333333333,1.11,0.751932418989901,0.0659577926152606,-0.609702214599884,14.1,8.19,2.3,31,19,7,0
"22962",2022-10-03,"Yarmouth",4.34,2.73375,1,0.690867356310414,0.10717799354805,-0.465821641942711,15,8.19,1.4,21,12.5,4,0
"22961",2022-10-04,"Yarmouth",4.37,2.71,1.11,0.514226680799747,0.0861972993510068,-0.395970599911715,18.9,11.7,4.5,24,15.5,7,0
"22960",2022-10-05,"Yarmouth",4.61,2.78708333333333,0.88,0.595864399026222,0.176221307637306,-0.322937916122541,18.4,15.14,11.9,24,19,14,0.9
"22959",2022-10-06,"Yarmouth",4.7,2.805,0.89,0.651658480877733,0.214884165847012,-0.260420664984659,15.6,12.05,8.5,19,13,7,27.3
"22958",2022-10-07,"Yarmouth",4.73,2.73125,0.77,0.595577195921088,0.165931838516354,-0.298905581373032,19.4,14.1,8.8,16,8,0,0
"22957",2022-10-08,"Yarmouth",4.64,2.64416666666667,0.7,0.516517637894755,0.103235532513152,-0.332558064166386,14.4,10.4,6.4,27,17.5,8,1.5
"22956",2022-10-09,"Yarmouth",4.68,2.58666666666667,0.63,0.497331707010919,0.0653452820147023,-0.333789556492342,14.2,8.85,3.5,30,18,6,0
"22955",2022-10-10,"Yarmouth",4.66,2.57916666666667,0.66,0.37782462037458,0.0691888752137559,-0.259300787840413,12.5,8,3.5,24,12,0,0.8
"22954",2022-10-11,"Yarmouth",4.6,2.53708333333333,0.66,0.267475454840494,0.0281926024786671,-0.266641057039532,12.9,8.35,3.8,21,10.5,0,0
"22953",2022-10-12,"Yarmouth",4.56,2.54958333333333,0.74,0.275801616970965,0.0313800686308318,-0.243038762899722,16.8,10.15,3.5,17,10,3,0
"22952",2022-10-13,"Yarmouth",4.5,2.64708333333333,0.89,0.318405791356387,0.110888047545958,-0.151184702925721,19,15.35,11.7,27,18,9,0
"22951",2022-10-14,"Yarmouth",4.43,2.73,1.16,0.452515679823421,0.17039841371372,-0.165738511457244,22,18.85,15.7,45,31,17,11.5
"22950",2022-10-15,"Yarmouth",4.31,2.75958333333333,1.3,0.536999584221599,0.175378388136569,-0.172664247578887,19.8,17.75,15.7,37,22.5,8,35.6
"22949",2022-10-16,"Yarmouth",4.2,2.8025,1.47,0.563480184426894,0.196903613586864,-0.127934945390783,18.4,13.14,7.9,21,10.5,0,1.3
"22948",2022-10-17,"Yarmouth",4.1,2.84833333333333,1.6,0.560553124150271,0.22836788416202,-0.156253776283093,17.2,12.5,7.8,22,13,4,0
"22947",2022-10-18,"Yarmouth",4.08,2.88958333333333,1.62,0.633449444812298,0.26480456632606,0.018292341006072,19.6,16.7,13.8,43,25,7,7.4
"22946",2022-10-19,"Yarmouth",4.11,2.93166666666667,1.77,0.662375439894658,0.312440541138836,-0.0201624187307359,18.9,14.39,9.9,43,21.5,0,25.6
"22945",2022-10-20,"Yarmouth",4.04,2.76791666666667,1.55,0.50380986835263,0.163561110984802,-0.111710755756623,14.3,12,9.7,32,22.5,13,0
"22944",2022-10-21,"Yarmouth",4.09,2.68458333333333,1.31,0.424112625999234,0.101708150786534,-0.246099460156548,16,12.15,8.3,26,16.5,7,0
"22943",2022-10-22,"Yarmouth",4.15,2.63625,1.13,0.453378978931878,0.0775906638443209,-0.360364374226428,17.1,11,4.9,18,9,0,0
"22942",2022-10-23,"Yarmouth",4.28,2.58708333333333,0.91,0.568407667825782,0.0510342221648918,-0.536165233046715,15.7,10.3,4.9,16,10,4,15.5
"22941",2022-10-24,"Yarmouth",4.44,2.59625,0.82,0.704242814120775,0.0771762484481992,-0.628718270768838,18.4,16.2,14,22,15.5,9,9.9
"22940",2022-10-25,"Yarmouth",4.62,2.57541666666667,0.67,0.831921756421685,0.0646840941998588,-0.809144906153743,19.3,17.35,15.4,12,7.5,3,0
"22939",2022-10-26,"Yarmouth",4.75,2.65416666666667,0.75,1.0309412268511,0.141701280557086,-0.736943272702466,19.8,17.75,15.7,24,16,8,20.7
"22938",2022-10-27,"Yarmouth",4.82,2.6475,0.61,0.9713247990461,0.123595150198734,-0.829295790985687,15.7,11.5,7.3,31,19.5,8,0
"22937",2022-10-28,"Yarmouth",4.74,2.55583333333333,0.62,0.845493819792976,0.0128801899817837,-0.861361923409039,12.2,6.94,1.7,28,18.5,9,0
"22936",2022-10-29,"Yarmouth",4.67,2.56291666666667,0.71,0.684428615183823,-0.00325048143265873,-0.75731945453506,12.4,6,-0.4,16,8,0,0
"22935",2022-10-30,"Yarmouth",4.52,2.59041666666667,0.85,0.589272716564885,0.00103536357671376,-0.52139327237679,14.5,10.5,6.5,16,11.5,7,0
"22934",2022-10-31,"Yarmouth",4.56,2.74875,0.99,0.589852222001983,0.140294641211389,-0.351683127794219,15.1,9.65,4.2,15,9.5,4,0
"22933",2022-11-01,"Yarmouth",4.49,2.82708333333333,1.1,0.57144658767317,0.207070598370571,-0.173333545890366,15,13.2,11.4,23,14,5,0.7
"22932",2022-11-02,"Yarmouth",4.3,2.73458333333333,1.04,0.517034567266423,0.112545527201824,-0.244236711272331,14.5,9.15,3.8,37,23,9,0
"22931",2022-11-03,"Yarmouth",4.37,2.7475,0.96,0.42868087247915,0.13327346189206,-0.162992006862568,11.8,7,2.2,21,12,3,0
"22930",2022-11-04,"Yarmouth",4.33,2.68833333333333,0.96,0.480028662583473,0.0903036876824814,-0.281749568219114,15.7,13.39,11.1,31,22.5,14,0
"22929",2022-11-05,"Yarmouth",4.42,2.64041666666667,0.9,0.42765541529872,0.0640339586750936,-0.251653546763348,17.7,15.64,13.6,32,23,14,0
"22927",2022-11-07,"Yarmouth",4.6,2.60541666666667,0.68,0.958260393280108,0.0473070072543574,-0.837668759177237,17.9,13.85,9.8,36,29.5,23,0
"22926",2022-11-08,"Yarmouth",4.54,2.43583333333333,0.61,0.710152115538846,-0.101870390683853,-0.938796534162009,10.1,6.9,3.7,48,37.5,27,0
"22925",2022-11-09,"Yarmouth",4.55,2.56666666666667,0.87,0.876648855941114,0.0440712296533276,-0.739592408099642,7.6,3.25,-1.1,40,22,4,0
"22924",2022-11-10,"Yarmouth",4.46,2.56333333333333,0.62,0.835204332237582,0.0479048762461039,-0.715014032040512,13.5,10.55,7.6,40,28,16,0
"22923",2022-11-11,"Yarmouth",4.51,2.67625,1.08,0.799290480191964,0.158827633108759,-0.54902052929706,17.8,14.8,11.8,25,17.5,10,0
"22922",2022-11-12,"Yarmouth",4.72,2.86,1.13,0.987782100883239,0.331833482881701,-0.433838870574791,17.5,12.45,7.4,41,28,15,22.1
"22921",2022-11-13,"Yarmouth",4.4,2.82333333333333,1.48,0.799273383860732,0.277629402282613,-0.339178564572916,11.9,9.15,6.4,29,16.5,4,14.5
"22920",2022-11-14,"Yarmouth",4.01,2.66666666666667,1.23,0.637103488243945,0.0997784181992757,-0.510863699062486,7.3,4.9,2.5,47,34.5,22,0
"22919",2022-11-15,"Yarmouth",3.88,2.59083333333333,1.2,0.370133794232277,0.00288481276170125,-0.400574387805162,5,2.8,0.6,26,14.5,3,0
"22918",2022-11-16,"Yarmouth",4.2,2.85583333333333,1.59,0.650368683255895,0.250672911189076,-0.240764135527379,14.6,7.7,0.8,39,22,5,11.5
"22917",2022-11-17,"Yarmouth",3.9,2.77833333333333,1.4,0.497772229745926,0.162828905974275,-0.178351330877422,6.5,4.5,2.5,42,30.5,19,0.7
"22916",2022-11-18,"Yarmouth",3.95,2.70791666666667,1.46,0.383099383041418,0.0907219352142117,-0.174900738131631,5.2,2.6,0,33,19,5,6.3
"22915",2022-11-19,"Yarmouth",4.12,2.73375,1.34,0.440445451014609,0.123763561858264,-0.159829204545652,5.9,2.4,-1.1,15,9.5,4,0
"22914",2022-11-20,"Yarmouth",4.3,2.76083333333333,1.3,0.493240792793195,0.165624926122115,-0.114211421063934,6.6,2.34,-1.9,54,29.5,5,2.1
"22913",2022-11-21,"Yarmouth",4.08,2.4775,0.89,0.138108353951464,-0.0980179924244718,-0.298733268485376,7.6,2.15,-3.3,54,34.5,15,0.2
"22912",2022-11-22,"Yarmouth",4.29,2.54916666666667,0.78,0.20880771985366,-0.00525633886140756,-0.224770922995263,7.1,2.54,-2,45,24,3,0.2
"22911",2022-11-23,"Yarmouth",4.56,2.53166666666667,0.45,0.175495278482251,-0.00399028779317649,-0.260785427796811,7.5,2.04,-3.4,37,26,15,0
"22910",2022-11-24,"Yarmouth",4.86,2.49291666666667,0.35,0.303847871975566,-0.0296021505440253,-0.35739430066441,3.2,-1.29,-5.8,27,18,9,0
"22909",2022-11-25,"Yarmouth",5.08,2.68291666666667,0.75,0.568180364284616,0.165622652343489,-0.148546778999081,10,4.9,-0.2,28,18,8,7.9
"22908",2022-11-26,"Yarmouth",4.9,2.60208333333333,0.55,0.525563871988064,0.0812252858729937,-0.352283732070623,6,4.4,2.8,54,40,26,0.3
"22907",2022-11-27,"Yarmouth",5.15,2.81166666666667,0.91,0.923020340781975,0.27913533984289,-0.258260281704305,11.5,5.2,-1.1,25,12.5,0,3.8
"22906",2022-11-28,"Yarmouth",4.8,2.78333333333333,0.77,1.071501789394,0.233124370750397,-0.563650062897739,13.3,7.9,2.5,43,28,13,2.8
"22905",2022-11-29,"Yarmouth",4.6,2.68375,0.68,0.83403344454099,0.113009284160199,-0.743723952424086,3.6,-0.14,-3.9,25,16,7,0
"22904",2022-11-30,"Yarmouth",4.56,2.78458333333333,1.13,1.01649982450193,0.194090865042615,-0.722003780999567,12.8,4.25,-4.3,51,29.5,8,8.5
"22903",2022-12-01,"Yarmouth",4.45,2.77333333333333,0.72,1.03064511142593,0.167344188816163,-0.626478519915061,12.9,7.05,1.2,53,31.5,10,10.5
"22902",2022-12-02,"Yarmouth",4.2,2.57625,0.82,0.844598851651605,-0.038275428847351,-0.919006773773362,3.2,-0.25,-3.7,35,19.5,4,0
"22899",2022-12-05,"Yarmouth",4.46,2.61583333333333,0.9,0.94365244694101,0.0246615651432052,-0.809115871397707,4.7,0.25,-4.2,19,11.5,4,0
"22898",2022-12-06,"Yarmouth",4.45,2.57208333333333,0.81,0.902292744664523,0.000275676424903885,-0.766750715907681,8.9,3.4,-2.1,17,12,7,0
"22897",2022-12-07,"Yarmouth",4.53,2.60708333333333,0.76,0.877413609695251,0.0553950621038693,-0.694253681700705,11.8,8.9,6,30,19.5,9,22.4
"22896",2022-12-08,"Yarmouth",4.57,2.65125,0.84,0.963136329021256,0.11689275481681,-0.730971239479973,11.5,7.3,3.1,39,21,3,12.3
"22895",2022-12-09,"Yarmouth",4.49,2.6325,0.98,0.77538217719179,0.10965090956236,-0.602172161637655,4.7,3.35,2,46,36,26,0
"22894",2022-12-10,"Yarmouth",4.43,2.69833333333333,1.05,0.891138309236802,0.179174296215563,-0.60064768179722,2.7,-1.04,-4.8,37,29,21,0
"22893",2022-12-11,"Yarmouth",4.39,2.7075,1.09,0.812021010082238,0.183601617099103,-0.436107685348463,-1.7,-3.2,-4.7,18,10.5,3,0
"22892",2022-12-12,"Yarmouth",4.36,2.76791666666667,1.32,0.765481218716122,0.231722007757863,-0.367028465714351,0.3,-2.55,-5.4,37,23.5,10,0
"22891",2022-12-13,"Yarmouth",4.38,2.88,1.43,0.773513598446981,0.326147354812466,-0.185065980050537,0,-2.5,-5,37,27.5,18,0
"22890",2022-12-14,"Yarmouth",4.17,2.83625,1.55,0.596001170248121,0.262503525012432,-0.111359614617794,-0.3,-2.8,-5.3,35,21.5,8,0
"22889",2022-12-15,"Yarmouth",4.22,2.90458333333333,1.55,0.503370624212134,0.312210550637319,0.0854911866620771,4.8,1.45,-1.9,30,21.5,13,0
"22888",2022-12-16,"Yarmouth",4.17,2.98958333333333,1.76,0.576461836386638,0.383116252690837,0.22093141524195,5.3,2.4,-0.5,36,22,8,1.8
"22887",2022-12-17,"Yarmouth",4.37,3.10875,1.86,0.630110720938798,0.495174936738436,0.370246497021418,8,6.2,4.4,42,25.5,9,4.1
"22886",2022-12-18,"Yarmouth",4.43,3.04666666666667,1.74,0.589409229840584,0.434187614382547,0.156978566643801,5.7,3.8,1.9,26,15.5,5,6.4
"22885",2022-12-19,"Yarmouth",4.33,2.77,1.24,0.323981643327501,0.16659429806979,-0.121763695934304,2.7,1.65,0.6,44,37,30,1
