date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2001-11-06,7.3,5.98,6.15,5,,,100,94.1,94.5,89,6.9,5.1,5.5,4,44,22.75,22,0,57,36,100.25,100,100.03,99.81,99.73,99.47,99.51,99.28,12900,9595.8,8850,4800,,,,,11.8,0,1.1,0,0,29.2,29.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,12.1,6.46,6.2,0.3,,,100,83,75,50,5.6,3.4,3,0.3,13,5.5,6.5,0,,,101.36,100.89,100.86,100.35,100.82,100.36,100.32,99.82,24100,19070.8,12350,600,,,,,11.8,0,1.2,0,0,7.2,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-04,12,8.52,7.5,3,,,100,91.3,88,76,11.2,7.1,7.5,3.9,26,12.58,16,6,,,101.71,101.56,101.56,101.4,101.18,101.03,101.02,100.86,24100,18733.3,12150,200,,,,,10.5,0,2.5,0.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-03,14.6,12.85,12.6,10.6,,,100,96.6,96,92,13.2,12.3,12,10.8,30,16.71,17,4,41,20,102.13,101.87,101.9,101.67,101.61,101.35,101.38,101.15,16100,8958.3,8150,200,,,,,5.4,0,7.6,5.6,2.6,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,15.3,13.44,13.2,11.1,,,100,95.6,95.5,91,13.5,12.7,12.1,10.7,28,21.58,21.5,15,46,19,102.68,102.4,102.42,102.17,102.15,101.88,101.9,101.65,12900,7562.5,6650,400,,,,,4.8,0,8.2,6.2,3.2,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,11.4,8.72,8.35,5.3,,,100,94.7,88,76,10.2,7.9,6.3,2.5,17,8.88,11.5,6,,,103.16,102.89,102.94,102.71,102.62,102.36,102.4,102.18,24100,10637.5,12650,1200,,,,,9.7,0,3.4,1.4,0,14.4,14.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,8,4.76,3.3,-1.4,,-2,78,63.9,66.5,55,2,-1.5,-1.2,-4.4,22,15.21,13,4,,,103.49,103.27,103.3,103.11,102.95,102.73,102.75,102.56,24100,24100,24100,24100,,,,,14.7,0,0,0,0,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,7.5,5.93,5.35,3.2,,,79,59.4,62,45,3,-1.6,-1.3,-5.6,39,26.88,27,15,57,34,103.07,102.39,102.53,101.99,102.52,101.85,101.99,101.46,24100,24100,24100,24100,,,,,12.7,0,0.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,9.5,4.58,4.25,-1,,-5,94,76.8,72.5,51,4.1,0.6,1.1,-1.9,22,10.5,11,0,,,103.18,102.77,102.67,102.17,102.63,102.23,102.13,101.64,24100,24100,24100,24100,,,,,13.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-28,9.1,4.82,4.09,-0.9,,,96,80,81.5,67,4,1.6,1.5,-1,24,13.28,12,0,,,103.05,102.35,102.28,101.5,102.5,101.81,101.74,100.97,24100,24100,24100,24100,,,,,13.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-27,11,8.49,7.8,4.6,,,88,71.8,71,54,6.9,3.6,4.3,1.8,30,15.79,17,4,37,27,101.4,100.73,100.88,100.36,100.87,100.21,100.36,99.84,24100,23900,21700,19300,,,,,10.2,0,2.8,0.8,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,15,10.68,10.1,5.2,,,100,84.8,80,60,13.7,8,9.7,5.7,24,12.42,12,0,33,19,100.59,100.42,100.39,100.2,100.07,99.9,99.88,99.69,24100,19666.7,12250,400,,,,,7.9,0,5.1,3.1,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,17,14.56,13.7,10.4,,,100,100,100,100,16.2,14.6,14.4,12.6,28,16.67,14,0,44,17,100.99,100.62,100.56,100.13,100.47,100.11,100.05,99.62,1600,608.3,900,200,,,,,4.3,0,8.7,6.7,3.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,16.4,13.13,13.7,11,,,100,95.5,88,76,15.9,12.4,11.3,6.7,30,18.33,18,6,39,15,101.58,100.98,101.17,100.75,101.06,100.46,100.65,100.24,24100,5825,12150,200,,,,,4.3,0,8.7,6.7,3.7,10.8,10.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,11.6,7.3,6.6,1.6,,,89,65.1,59.5,30,5.9,0.4,0.2,-5.6,24,10.12,12,0,46,15,102.25,102.01,101.95,101.65,101.71,101.48,101.42,101.13,24100,24100,24100,24100,,,,,11.4,0,1.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,14.9,12.39,9.44,4,,,97,83.6,83,69,12.3,9.6,8.4,4.6,28,15.88,17.5,7,37,22,101.8,101.55,101.61,101.41,101.27,101.03,101.08,100.89,24100,16487.5,15250,6400,,,,,8.6,0,4.4,2.4,0,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-21,15.2,12.29,11.14,7.1,,,94,81.7,78.5,63,11.5,9.1,8.8,6,26,16.96,15,4,48,21,102.28,102.02,102,101.72,101.76,101.5,101.48,101.2,24100,22900,21700,19300,,,,,6.9,0,6.1,4.1,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-20,15.9,12.69,13.1,10.3,,,97,88.5,85.5,74,11.9,10.8,10.6,9.2,28,17.38,19.5,11,37,21,102.05,101.77,101.81,101.57,101.52,101.25,101.28,101.05,24100,23900,21700,19300,,,,,4.9,0,8.1,6.1,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,12.8,8.2,6.7,0.6,,,89,72.2,72,55,8.8,3.3,3.9,-1,24,13.38,14,4,,,102.38,102.22,102.22,102.06,101.85,101.68,101.69,101.53,24100,24100,24100,24100,,,,,11.3,0,1.7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,10.2,9.26,7.15,4.1,,,88,67.4,72.5,57,8.2,3.5,4.2,0.3,41,27.46,29,17,56,28,102.08,101.37,101.44,100.81,101.55,100.84,100.92,100.29,24100,22500,21700,19300,,,,,10.8,0,2.1,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,18.1,14.5,13.85,9.6,,,99,91,87.5,76,17.5,13,12.8,8.2,32,24.29,23.5,15,50,15,101.54,100.75,100.98,100.41,101.02,100.24,100.46,99.9,16100,8612.5,8850,1600,,,,,4.2,0,8.8,6.8,3.8,34.2,34.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,18.5,12.73,12.45,6.4,,,100,80.8,72,44,12.9,9,9.3,5.7,20,10,10,0,48,14,102.56,102.3,102.16,101.76,102.04,101.78,101.64,101.24,24100,20804.2,12650,1200,,,,,5.5,0,7.5,5.5,2.5,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,16.5,14.1,12.6,8.7,,,100,97.6,97,94,16,13.7,13.4,10.8,28,20.71,19.5,11,46,25,102.02,101.13,101.25,100.49,101.5,100.61,100.74,99.98,24100,9158.3,12450,800,,,,,5.4,0,7.6,5.6,2.6,46,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-14,19.1,14.58,15.2,11.3,,,95,90.2,86.5,78,14.9,12.9,12.7,10.5,26,21.17,20.5,15,41,8,102.4,101.97,101.87,101.34,101.87,101.45,101.35,100.83,24100,21433.3,20100,16100,,,,,2.8,0,10.2,8.2,5.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-13,19,13.35,14.55,10.1,,,100,91.2,83.5,67,14.3,11.8,12.2,10.2,22,12.96,11,0,,,102.47,102.34,102.31,102.15,101.95,101.82,101.78,101.62,24100,10279.2,12150,200,,,,,3.5,0,9.6,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,16,13.72,13.85,11.7,,,100,96.6,95,90,14.2,13.2,13.3,12.4,22,11.17,11,0,,,102.35,102.2,102.21,102.07,101.83,101.68,101.69,101.55,19300,9041.7,9750,200,,,,,4.2,0,8.8,6.8,3.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,17.5,13.3,13.35,9.2,,,100,92.2,87,74,13.4,12,11.2,8.9,20,12.21,13,6,,,102.7,102.58,102.53,102.37,102.18,102.05,102.01,101.85,24100,17866.7,12650,1200,,,,,4.7,0,8.3,6.3,3.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,14.6,11.6,11.6,8.6,,,97,81.2,82.5,68,9.7,8.4,6.8,3.9,26,16.83,16,6,,,102.97,102.77,102.81,102.64,102.44,102.24,102.28,102.12,24100,24100,24100,24100,,,,,6.4,0,6.6,4.6,1.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,10.2,7.74,6.65,3.1,,,92,65,69,46,4,1.3,1.1,-1.8,26,17.96,16.5,7,,,103.34,103.09,103.01,102.68,102.8,102.55,102.47,102.14,24100,24100,24100,24100,,,,,11.3,0,1.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,10.4,8.12,8.3,6.2,,,78,66.2,65.5,53,4.1,2.1,1.8,-0.6,35,21.88,24,13,48,32,102.63,101.83,101.92,101.21,102.09,101.3,101.38,100.68,24100,24100,24100,24100,,,,,9.7,0,3.3,1.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-07,13.7,10.11,9.6,5.5,,,83,69.8,70.5,58,8.1,4.8,5.4,2.7,30,17.88,15,0,41,31,101.24,100.9,101,100.76,100.71,100.38,100.47,100.24,24100,24100,24100,24100,,,,,8.4,0,4.6,2.6,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-06,19.6,16.25,14.65,9.7,,,100,90.5,84,68,16.8,14.6,11.2,5.6,39,27.08,29,19,50,19,101.27,100.76,100.75,100.24,100.76,100.25,100.25,99.73,24100,9625,12350,600,,,,,3.4,0,9.7,7.7,4.7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,19,15.79,14.9,10.8,,,100,90.7,89.5,79,16,14.2,13.8,11.7,26,15.62,16,6,39,21,101.65,101.46,101.49,101.32,101.13,100.94,100.97,100.81,16100,7845.8,8350,600,,,,,3.1,0,9.9,7.9,4.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,19.1,16.45,16.85,14.6,,,100,92.3,89.5,79,16.2,15.1,14.8,13.4,28,23,21.5,15,43,22,101.6,101.42,101.42,101.24,101.08,100.91,100.91,100.73,12900,6541.7,6650,400,,,,,1.1,0,11.8,9.8,6.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,19.6,14.25,13.4,7.2,,,97,78.2,72,47,13.7,10.1,10.7,7.6,22,11.58,11,0,,,101.75,101.58,101.49,101.23,101.23,101.06,100.97,100.71,24100,23166.7,20100,16100,,,,,4.6,0,8.4,6.4,3.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,17.1,12.56,12.1,7.1,,,100,87,82.5,65,11.7,10.3,9.2,6.7,24,12.38,12,0,,,101.19,100.81,100.91,100.63,100.67,100.29,100.39,100.11,24100,22300,20100,16100,,,,,5.9,0,7.1,5.1,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,16.8,11.72,11.75,6.7,,,96,82.8,80.5,65,10,8.7,8.2,6.4,22,12,11,0,32,6,101.82,101.02,101.19,100.55,101.29,100.5,100.67,100.04,24100,23891.3,21700,19300,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30,18,10.63,11.6,5.2,,,97,77.7,71.5,46,8.6,6.4,6.5,4.3,20,11.71,10,0,,,102.54,102.29,102.21,101.88,102.01,101.76,101.68,101.35,24100,23900,21700,19300,,,,,6.4,0,6.6,4.6,1.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-29,19.3,10.64,12.8,6.3,,,97,72.3,69.5,42,7.5,5.2,4.7,1.8,26,14.88,16,6,,,102.52,102.09,102.13,101.75,101.99,101.56,101.61,101.22,24100,24100,24100,24100,,,,,5.2,0,7.8,5.8,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,14.1,12.05,10.6,7.1,,,99,90.9,90,81,11.8,10.6,9.9,8.1,17,7.42,8.5,0,,,101.75,101.47,101.51,101.27,101.22,100.95,100.99,100.75,24100,20966.7,18500,12900,,,,,7.4,0,5.6,3.6,0.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,15.3,12.96,13.5,11.7,,,100,90,89,78,12.7,11.3,11.4,10.2,22,14.88,14,6,,,101.28,101.13,101.14,101,100.76,100.61,100.62,100.48,24100,17425,12250,400,,,,,4.5,0,8.5,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,19.5,17.5,15.75,12,,,100,99.5,99.5,99,19.2,17.4,15.9,12.6,22,13.42,13,4,,,101.6,101.21,101.28,100.96,101.09,100.7,100.77,100.45,4800,1300,2500,200,,,,,2.2,0,10.8,8.8,5.8,8.2,8.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,23.2,18.63,19.2,15.2,30,,100,95.6,92.5,85,20.1,17.9,17.4,14.8,26,15.79,16.5,7,,,101.94,101.85,101.79,101.64,101.42,101.33,101.27,101.13,24100,9025,12350,600,,,,,0,1.2,14.2,12.2,9.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,22.2,13.87,15,7.8,27,,100,94.5,85.5,71,16.7,12.9,12.5,8.3,15,5.83,7.5,0,,,102.07,101.95,101.97,101.88,101.55,101.43,101.45,101.35,24100,7108.3,12150,200,,,,,3,0,10,8,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-23,17.5,15.13,13.5,9.5,,,100,100,100,100,17.2,15.1,14.6,11.9,13,5.08,6.5,0,,,101.93,101.82,101.81,101.69,101.41,101.3,101.29,101.17,3200,683.3,1700,200,,,,,4.5,0,8.5,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-22,19.6,17.61,17.2,14.8,,,100,99.3,98.5,97,19.2,17.5,17.5,15.8,32,18.25,21.5,11,41,18,102.12,101.88,101.93,101.74,101.61,101.37,101.42,101.23,19300,6666.7,9750,200,,,,,0.8,0,12.2,10.2,7.2,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,22.4,17.82,18.29,14.2,29,,100,91.2,82.5,65,18.7,16.2,16.1,13.5,26,14.71,16,6,,,102.59,102.36,102.36,102.13,102.07,101.84,101.85,101.62,24100,20300,20100,16100,,,,,0,0.3,13.3,11.3,8.3,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,20,13.22,13,6,,,99,83.1,80.5,62,13.3,10.2,9.7,6.1,22,12.04,11,0,,,102.87,102.76,102.76,102.65,102.35,102.24,102.24,102.13,24100,22133.3,12250,400,,,,,5,0,8,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,18.7,13.2,12.89,7.1,,,93,73.4,69.5,46,10.9,8.2,8.1,5.2,24,12.92,12,0,,,102.7,102.3,102.19,101.69,102.17,101.78,101.67,101.17,24100,24100,24100,24100,,,,,5.1,0,7.9,5.9,2.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,20.7,14.26,14.39,8.1,,,96,77.7,76.5,57,12.6,10.2,9.9,7.3,22,12.17,14,6,,,101.71,101.43,101.46,101.21,101.18,100.92,100.94,100.7,24100,24100,24100,24100,,,,,3.6,0,9.4,7.4,4.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,20.2,12.88,13.2,6.2,,,100,84.7,79.5,59,14.5,10,11,7.5,11,4.62,5.5,0,,,102,101.87,101.87,101.73,101.48,101.35,101.35,101.22,24100,14462.5,12150,200,,,,,4.8,0,8.2,6.2,3.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-16,16.8,12.37,12.2,7.6,,,97,85.5,79,61,11.8,9.8,9.8,7.7,22,12.75,14,6,,,101.91,101.85,101.82,101.72,101.39,101.33,101.29,101.2,24100,24100,24100,24100,,,,,5.8,0,7.2,5.2,2.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-15,15.8,10.29,10.25,4.7,,,96,79.9,76.5,57,9.4,6.7,6.8,4.2,22,12.08,14,6,,,102.06,101.94,101.95,101.85,101.54,101.42,101.44,101.33,24100,24100,24100,24100,,,,,7.8,0,5.2,3.2,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-14,15.4,12.3,11,6.6,,,99,80.3,78,57,12.6,8.8,9.2,5.8,30,16.75,18.5,7,33,33,101.95,101.67,101.69,101.43,101.42,101.15,101.17,100.91,24100,24100,24100,24100,,,,,7,0,6,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-13,20.4,13.62,13.75,7.1,,,96,75.2,73,50,11.7,9,8.6,5.5,22,11.04,11,0,,,102.04,101.79,101.78,101.53,101.51,101.27,101.26,101.01,24100,24100,24100,24100,,,,,4.2,0,8.8,6.8,3.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,19.8,14.43,14.2,8.6,,,87,68.3,70.5,54,11.3,8.5,9.1,6.9,24,16.46,15.5,7,,,102.09,101.9,101.84,101.6,101.56,101.38,101.32,101.08,24100,24100,24100,24100,,,,,3.8,0,9.2,7.2,4.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-11,23.4,17.24,17.64,11.9,28,,100,89.7,84,68,17.5,15.4,14.2,10.8,22,13.5,14.5,7,,,101.69,101.5,101.52,101.35,101.18,100.99,101.01,100.85,24100,12641.7,12250,400,,,,,0.4,0,12.6,10.6,7.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,22.6,18.04,18.95,15.3,29,,100,94.2,90,80,19,17,17.2,15.4,22,16.96,17.5,13,,,102.32,102.12,102.03,101.74,101.8,101.61,101.52,101.23,19300,7854.2,9850,400,,,,,0,0.9,13.9,11.9,8.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-09,19.3,16.12,16.8,14.3,,,100,99.2,98,96,17.2,16,15.8,14.3,24,15.29,15.5,7,,,102.34,102.22,102.15,101.96,101.82,101.7,101.63,101.44,11300,1495.8,5850,400,,,,,1.2,0,11.8,9.8,6.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-08,18.9,15.97,16.39,13.9,,,100,95.9,94,88,16.6,15.3,15.1,13.6,28,22.21,21.5,15,41,25,101.97,101.81,101.81,101.65,101.45,101.29,101.29,101.13,19300,9016.7,10150,1000,,,,,1.6,0,11.4,9.4,6.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,20.1,15.45,16.05,12,,,100,90.8,87.5,75,15.8,13.9,13.4,11,20,12.67,10,0,,,101.86,101.78,101.79,101.72,101.35,101.27,101.27,101.2,24100,16970.8,12250,400,,,,,2,0,11.1,9.1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,16.8,12.13,12.1,7.4,,,93,78,76.5,60,10.6,8.2,8.3,6.1,30,15.83,18.5,7,,,101.96,101.84,101.85,101.74,101.44,101.32,101.33,101.21,24100,24100,24100,24100,,,,,5.9,0,7.1,5.1,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,18.5,14.5,13.45,8.4,,,100,85.5,79,58,15.6,11.9,10.9,6.2,30,19.12,18.5,7,41,33,101.68,101.2,101.28,100.89,101.16,100.69,100.77,100.37,24100,13445.8,12150,200,,,,,4.5,0,8.4,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,20.3,14.77,14.15,8,,,98,85.9,83,68,15.3,12.3,11.2,7,26,13.88,16,6,,,101.93,101.58,101.53,101.14,101.41,101.06,101.02,100.63,24100,23300,18500,12900,,,,,3.8,0,9.2,7.2,4.2,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-03,17.9,12.57,12.2,6.5,,,100,81,74,48,12.8,9,9.4,6.1,17,8.25,8.5,0,,,102.17,102.05,102.06,101.94,101.65,101.52,101.53,101.42,24100,20687.5,12450,800,,,,,5.8,0,7.2,5.2,2.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-02,16.5,12.53,11.9,7.3,,,97,81.3,80,63,11.1,9.3,9.5,7.9,24,16.79,15.5,7,,,101.95,101.6,101.53,101.11,101.42,101.08,101,100.59,24100,24100,24100,24100,,,,,6.1,0,6.9,4.9,1.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,20.4,17.12,15.5,10.6,27,,100,94.4,89.5,79,18.7,16.2,14.3,10,30,18.08,18.5,7,39,36,101.21,100.72,100.77,100.33,100.7,100.21,100.26,99.82,24100,14900,12250,400,,,,,2.5,0,10.5,8.5,5.5,6.4,6.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,21.2,17.75,18.6,16,25,,94,83.2,81.5,69,16.1,14.8,14.2,12.4,24,19.33,17.5,11,33,19,101.83,101.61,101.55,101.26,101.31,101.1,101.03,100.75,24100,21895.8,14450,4800,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,21.5,14.71,15.85,10.2,,,97,79.4,73.5,50,13,10.9,11.1,9.2,17,8.88,10.5,4,32,20,102.02,101.89,101.83,101.65,101.51,101.37,101.32,101.13,24100,22300,21700,19300,,,,,2.1,0,10.8,8.8,5.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,19.7,15.43,15.05,10.4,,,100,92.6,91,82,16.5,14.2,13.9,11.3,26,13.21,15,4,,,101.63,101.14,101.18,100.73,101.11,100.63,100.67,100.22,19300,10637.5,9750,200,,,,,3,0,10.1,8.1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,18.2,15.92,15.89,13.6,,,100,99.5,98.5,97,17.8,15.9,15.9,14,15,6.83,9.5,4,,,101.16,101.03,101.03,100.89,100.65,100.52,100.51,100.38,4000,591.7,2100,200,,,,,2.1,0,10.9,8.9,5.9,7,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,22.1,16.86,17.55,13,26,,100,89.5,81.5,63,16.4,14.9,14.8,13.1,30,18.5,19.5,9,39,22,101.51,101.21,101.26,101.01,100.99,100.7,100.74,100.5,24100,11937.5,12250,400,,,,,0.4,0,12.6,10.6,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-26,18.4,13.45,12.75,7.1,,,100,79.6,75.5,51,13.6,9.7,9.9,6.2,22,9.96,11,0,,,102.29,102,101.92,101.55,101.76,101.48,101.39,101.03,24100,22920.8,12350,600,,,,,5.2,0,7.8,5.8,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-25,18.7,13.68,13.1,7.5,,,90,73,72,54,11.7,8.7,8.8,5.9,20,10.54,10,0,,,102.36,102.25,102.19,102.01,101.84,101.73,101.66,101.49,24100,24100,24100,24100,,,,,4.9,0,8.1,6.1,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,23.1,16.8,17.95,12.8,27,,100,89.1,82.5,65,17.8,14.8,15.1,12.3,24,10.75,14,4,,,101.95,101.44,101.58,101.21,101.43,100.93,101.06,100.69,24100,12945.8,12150,200,,,,,0.1,0,12.9,10.9,8,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,21,15.5,16.45,11.9,27,,100,97,91.5,83,17.8,15,14.9,12.1,9,4.62,4.5,0,,,101.65,101.52,101.5,101.35,101.13,101.01,100.98,100.83,16100,3708.3,8050,0,,,,,1.6,0,11.4,9.4,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,21,16.77,17.39,13.8,28,,100,98.1,94.5,89,19.4,16.4,16.7,14,17,7.12,8.5,0,,,101.67,101.58,101.58,101.48,101.15,101.07,101.06,100.97,4800,1250,2500,200,,,,,0.6,0,12.4,10.4,7.4,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,20.6,17.6,17.7,14.8,,,100,99.2,99,98,19.7,17.5,17.3,14.9,20,12.33,13,6,,,101.67,101.59,101.58,101.49,101.16,101.08,101.07,100.98,4000,1016.7,2100,200,,,,,0.3,0,12.7,10.7,7.7,9.4,9.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,20.6,17.43,17.45,14.3,26,,100,94.7,91,82,18.7,16.5,16.6,14.4,22,11.08,13,4,,,101.87,101.72,101.74,101.61,101.36,101.21,101.23,101.1,19300,10183.3,9950,600,,,,,0.6,0,12.4,10.4,7.5,8.8,8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-19,22.4,18.32,18.39,14.4,27,,97,85.2,83,69,16.9,15.7,15.6,14.3,22,10.21,11,0,,,101.68,101.38,101.42,101.16,101.16,100.87,100.91,100.65,19300,17300,16100,12900,,,,,0,0.4,13.4,11.4,8.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-18,20,16.93,17.55,15.1,,,100,95,92,84,17.5,16.1,16.1,14.7,26,21.21,21.5,17,37,21,101.46,101.16,101.28,101.1,100.95,100.65,100.77,100.59,19300,6104.2,9750,200,,,,,0.4,0,12.6,10.6,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
